time,steps
2024-06-14 07:43:13,34
2024-06-14 08:13:13,7
2024-06-14 08:43:13,69
2024-06-14 09:13:13,84
2024-06-14 09:43:13,63
2024-06-14 10:13:13,68
2024-06-14 10:43:13,97
2024-06-14 11:13:13,41
2024-06-14 11:43:13,24
2024-06-14 12:13:13,46
2024-06-14 12:43:13,27
2024-06-14 13:13:13,16
2024-06-14 13:43:13,10
2024-06-14 14:13:13,21
2024-06-14 14:43:13,10
2024-06-14 15:13:13,77
2024-06-14 15:43:13,44
2024-06-14 16:13:13,99
2024-06-14 16:43:13,1
2024-06-14 17:13:13,33
2024-06-14 17:43:13,75
2024-06-14 18:13:13,84
2024-06-14 18:43:13,7
2024-06-14 19:13:13,4
2024-06-14 19:43:13,89
2024-06-14 20:13:13,67
2024-06-14 20:43:13,76
2024-06-14 21:13:13,6
2024-06-14 21:43:13,19
2024-06-14 22:13:13,88
2024-06-14 22:43:13,55
2024-06-14 23:13:13,100
2024-06-14 23:43:13,10
2024-06-15 00:13:13,20
2024-06-15 00:43:13,96
2024-06-15 01:13:13,9
2024-06-15 01:43:13,85
2024-06-15 02:13:13,3
2024-06-15 02:43:13,46
2024-06-15 03:13:13,80
2024-06-15 03:43:13,72
2024-06-15 04:13:13,63
2024-06-15 04:43:13,0
2024-06-15 05:13:13,43
2024-06-15 05:43:13,43
2024-06-15 06:13:13,45
2024-06-15 06:43:13,17
2024-06-15 07:13:13,43
2024-06-15 07:43:13,13
2024-06-15 08:13:13,40
2024-06-15 08:43:13,29
2024-06-15 09:13:13,72
2024-06-15 09:43:13,67
2024-06-15 10:13:13,69
2024-06-15 10:43:13,99
2024-06-15 11:13:13,23
2024-06-15 11:43:13,52
2024-06-15 12:13:13,61
2024-06-15 12:43:13,56
2024-06-15 13:13:13,74
2024-06-15 13:43:13,42
2024-06-15 14:13:13,56
2024-06-15 14:43:13,90
2024-06-15 15:13:13,87
2024-06-15 15:43:13,83
2024-06-15 16:13:13,48
2024-06-15 16:43:13,42
2024-06-15 17:13:13,91
2024-06-15 17:43:13,60
2024-06-15 18:13:13,13
2024-06-15 18:43:13,10
2024-06-15 19:13:13,75
2024-06-15 19:43:13,75
2024-06-15 20:13:13,81
2024-06-15 20:43:13,12
2024-06-15 21:13:13,80
2024-06-15 21:43:13,54
2024-06-15 22:13:13,83
2024-06-15 22:43:13,85
2024-06-15 23:13:13,15
2024-06-15 23:43:13,89
2024-06-16 00:13:13,14
2024-06-16 00:43:13,33
2024-06-16 01:13:13,74
2024-06-16 01:43:13,91
2024-06-16 02:13:13,79
2024-06-16 02:43:13,28
2024-06-16 03:13:13,20
2024-06-16 03:43:13,28
2024-06-16 04:13:13,99
2024-06-16 04:43:13,36
2024-06-16 05:13:13,63
2024-06-16 05:43:13,56
2024-06-16 06:13:13,28
2024-06-16 06:43:13,34
2024-06-16 07:13:13,87
2024-06-16 07:43:13,30
2024-06-16 08:13:13,17
2024-06-16 08:43:13,51
2024-06-16 09:13:13,57
2024-06-16 09:43:13,0
2024-06-16 10:13:13,52
2024-06-16 10:43:13,33
2024-06-16 11:13:13,56
2024-06-16 11:43:13,92
2024-06-16 12:13:13,62
2024-06-16 12:43:13,54
2024-06-16 13:13:13,82
2024-06-16 13:43:13,89
2024-06-16 14:13:13,99
2024-06-16 14:43:13,76
2024-06-16 15:13:13,33
2024-06-16 15:43:13,24
2024-06-16 16:13:13,53
2024-06-16 16:43:13,84
2024-06-16 17:13:13,13
2024-06-16 17:43:13,12
2024-06-16 18:13:13,4
2024-06-16 18:43:13,76
2024-06-16 19:13:13,73
2024-06-16 19:43:13,61
2024-06-16 20:13:13,40
2024-06-16 20:43:13,61
2024-06-16 21:13:13,23
2024-06-16 21:43:13,94
2024-06-16 22:13:13,43
2024-06-16 22:43:13,3
2024-06-16 23:13:13,57
2024-06-16 23:43:13,55
2024-06-17 00:13:13,99
2024-06-17 00:43:13,63
2024-06-17 01:13:13,37
2024-06-17 01:43:13,15
2024-06-17 02:13:13,10
2024-06-17 02:43:13,10
2024-06-17 03:13:13,95
2024-06-17 03:43:13,51
2024-06-17 04:13:13,58
2024-06-17 04:43:13,51
2024-06-17 05:13:13,69
2024-06-17 05:43:13,17
2024-06-17 06:13:13,17
2024-06-17 06:43:13,6
2024-06-17 07:13:13,89
2024-06-17 07:43:13,31
2024-06-17 08:13:13,66
2024-06-17 08:43:13,90
2024-06-17 09:13:13,52
2024-06-17 09:43:13,68
2024-06-17 10:13:13,86
2024-06-17 10:43:13,84
2024-06-17 11:13:13,12
2024-06-17 11:43:13,35
2024-06-17 12:13:13,90
2024-06-17 12:43:13,94
2024-06-17 13:13:13,89
2024-06-17 13:43:13,69
2024-06-17 14:13:13,71
2024-06-17 14:43:13,20
2024-06-17 15:13:13,16
2024-06-17 15:43:13,80
2024-06-17 16:13:13,90
2024-06-17 16:43:13,2
2024-06-17 17:13:13,39
2024-06-17 17:43:13,83
2024-06-17 18:13:13,4
2024-06-17 18:43:13,46
2024-06-17 19:13:13,29
2024-06-17 19:43:13,60
2024-06-17 20:13:13,78
2024-06-17 20:43:13,88
2024-06-17 21:13:13,32
2024-06-17 21:43:13,47
2024-06-17 22:13:13,49
2024-06-17 22:43:13,30
2024-06-17 23:13:13,55
2024-06-17 23:43:13,51
2024-06-18 00:13:13,50
2024-06-18 00:43:13,21
2024-06-18 01:13:13,27
2024-06-18 01:43:13,47
2024-06-18 02:13:13,37
2024-06-18 02:43:13,94
2024-06-18 03:13:13,11
2024-06-18 03:43:13,64
2024-06-18 04:13:13,68
2024-06-18 04:43:13,9
2024-06-18 05:13:13,92
2024-06-18 05:43:13,82
2024-06-18 06:13:13,5
2024-06-18 06:43:13,16
2024-06-18 07:13:13,64
2024-06-18 07:43:13,12
2024-06-18 08:13:13,5
2024-06-18 08:43:13,73
2024-06-18 09:13:13,37
2024-06-18 09:43:13,22
2024-06-18 10:13:13,27
2024-06-18 10:43:13,6
2024-06-18 11:13:13,77
2024-06-18 11:43:13,98
2024-06-18 12:13:13,26
2024-06-18 12:43:13,48
2024-06-18 13:13:13,53
2024-06-18 13:43:13,47
2024-06-18 14:13:13,58
2024-06-18 14:43:13,57
2024-06-18 15:13:13,63
2024-06-18 15:43:13,1
2024-06-18 16:13:13,2
2024-06-18 16:43:13,87
2024-06-18 17:13:13,96
2024-06-18 17:43:13,99
2024-06-18 18:13:13,0
2024-06-18 18:43:13,92
2024-06-18 19:13:13,82
2024-06-18 19:43:13,11
2024-06-18 20:13:13,10
2024-06-18 20:43:13,7
2024-06-18 21:13:13,31
2024-06-18 21:43:13,10
2024-06-18 22:13:13,93
2024-06-18 22:43:13,41
2024-06-18 23:13:13,71
2024-06-18 23:43:13,69
2024-06-19 00:13:13,8
2024-06-19 00:43:13,27
2024-06-19 01:13:13,24
2024-06-19 01:43:13,56
2024-06-19 02:13:13,94
2024-06-19 02:43:13,37
2024-06-19 03:13:13,2
2024-06-19 03:43:13,4
2024-06-19 04:13:13,73
2024-06-19 04:43:13,26
2024-06-19 05:13:13,28
2024-06-19 05:43:13,52
2024-06-19 06:13:13,6
2024-06-19 06:43:13,12
2024-06-19 07:13:13,21
2024-06-19 07:43:13,27
2024-06-19 08:13:13,81
2024-06-19 08:43:13,21
2024-06-19 09:13:13,55
2024-06-19 09:43:13,59
2024-06-19 10:13:13,4
2024-06-19 10:43:13,44
2024-06-19 11:13:13,57
2024-06-19 11:43:13,74
2024-06-19 12:13:13,40
2024-06-19 12:43:13,75
2024-06-19 13:13:13,66
2024-06-19 13:43:13,54
2024-06-19 14:13:13,49
2024-06-19 14:43:13,78
2024-06-19 15:13:13,70
2024-06-19 15:43:13,38
2024-06-19 16:13:13,16
2024-06-19 16:43:13,48
2024-06-19 17:13:13,43
2024-06-19 17:43:13,72
2024-06-19 18:13:13,45
2024-06-19 18:43:13,19
2024-06-19 19:13:13,70
2024-06-19 19:43:13,62
2024-06-19 20:13:13,25
2024-06-19 20:43:13,56
2024-06-19 21:13:13,14
2024-06-19 21:43:13,72
2024-06-19 22:13:13,89
2024-06-19 22:43:13,100
2024-06-19 23:13:13,94
2024-06-19 23:43:13,87
2024-06-20 00:13:13,96
2024-06-20 00:43:13,98
2024-06-20 01:13:13,2
2024-06-20 01:43:13,14
2024-06-20 02:13:13,44
2024-06-20 02:43:13,24
2024-06-20 03:13:13,32
2024-06-20 03:43:13,20
2024-06-20 04:13:13,68
2024-06-20 04:43:13,78
2024-06-20 05:13:13,87
2024-06-20 05:43:13,37
2024-06-20 06:13:13,26
2024-06-20 06:43:13,89
2024-06-20 07:13:13,19
2024-06-20 07:43:13,79
2024-06-20 08:13:13,70
2024-06-20 08:43:13,95
2024-06-20 09:13:13,51
2024-06-20 09:43:13,88
2024-06-20 10:13:13,30
2024-06-20 10:43:13,77
2024-06-20 11:13:13,14
2024-06-20 11:43:13,45
2024-06-20 12:13:13,9
2024-06-20 12:43:13,99
2024-06-20 13:13:13,43
2024-06-20 13:43:13,53
2024-06-20 14:13:13,74
2024-06-20 14:43:13,38
2024-06-20 15:13:13,100
2024-06-20 15:43:13,55
2024-06-20 16:13:13,36
2024-06-20 16:43:13,37
2024-06-20 17:13:13,31
2024-06-20 17:43:13,58
2024-06-20 18:13:13,49
2024-06-20 18:43:13,91
2024-06-20 19:13:13,17
2024-06-20 19:43:13,8
2024-06-20 20:13:13,34
2024-06-20 20:43:13,82
2024-06-20 21:13:13,47
2024-06-20 21:43:13,57
2024-06-20 22:13:13,49
2024-06-20 22:43:13,34
2024-06-20 23:13:13,32
2024-06-20 23:43:13,29
2024-06-21 00:13:13,75
2024-06-21 00:43:13,9
2024-06-21 01:13:13,32
2024-06-21 01:43:13,17
2024-06-21 02:13:13,59
2024-06-21 02:43:13,64
2024-06-21 03:13:13,3
2024-06-21 03:43:13,36
2024-06-21 04:13:13,26
2024-06-21 04:43:13,35
2024-06-21 05:13:13,63
2024-06-21 05:43:13,33
2024-06-21 06:13:13,60
2024-06-21 06:43:13,24
2024-06-21 07:13:13,80
2024-06-21 07:43:13,37
2024-06-21 08:13:13,74
2024-06-21 08:43:13,28
2024-06-21 09:13:13,41
2024-06-21 09:43:13,14
2024-06-21 10:13:13,66
2024-06-21 10:43:13,59
2024-06-21 11:13:13,0
2024-06-21 11:43:13,62
2024-06-21 12:13:13,83
2024-06-21 12:43:13,67
2024-06-21 13:13:13,39
2024-06-21 13:43:13,94
2024-06-21 14:13:13,50
2024-06-21 14:43:13,86
2024-06-21 15:13:13,94
2024-06-21 15:43:13,83
2024-06-21 16:13:13,14
2024-06-21 16:43:13,88
2024-06-21 17:13:13,65
2024-06-21 17:43:13,53
2024-06-21 18:13:13,65
2024-06-21 18:43:13,86
2024-06-21 19:13:13,72
2024-06-21 19:43:13,28
2024-06-21 20:13:13,68
2024-06-21 20:43:13,42
2024-06-21 21:13:13,21
2024-06-21 21:43:13,99
2024-06-21 22:13:13,74
2024-06-21 22:43:13,14
2024-06-21 23:13:13,81
2024-06-21 23:43:13,77
2024-06-22 00:13:13,27
2024-06-22 00:43:13,6
2024-06-22 01:13:13,62
2024-06-22 01:43:13,47
2024-06-22 02:13:13,71
2024-06-22 02:43:13,71
2024-06-22 03:13:13,1
2024-06-22 03:43:13,44
2024-06-22 04:13:13,33
2024-06-22 04:43:13,74
2024-06-22 05:13:13,60
2024-06-22 05:43:13,89
2024-06-22 06:13:13,90
2024-06-22 06:43:13,41
2024-06-22 07:13:13,96
2024-06-22 07:43:13,70
2024-06-22 08:13:13,7
2024-06-22 08:43:13,92
2024-06-22 09:13:13,62
2024-06-22 09:43:13,32
2024-06-22 10:13:13,32
2024-06-22 10:43:13,52
2024-06-22 11:13:13,30
2024-06-22 11:43:13,24
2024-06-22 12:13:13,19
2024-06-22 12:43:13,66
2024-06-22 13:13:13,3
2024-06-22 13:43:13,53
2024-06-22 14:13:13,23
2024-06-22 14:43:13,71
2024-06-22 15:13:13,19
2024-06-22 15:43:13,97
2024-06-22 16:13:13,94
2024-06-22 16:43:13,79
2024-06-22 17:13:13,87
2024-06-22 17:43:13,73
2024-06-22 18:13:13,69
2024-06-22 18:43:13,37
2024-06-22 19:13:13,48
2024-06-22 19:43:13,19
2024-06-22 20:13:13,38
2024-06-22 20:43:13,21
2024-06-22 21:13:13,90
2024-06-22 21:43:13,13
2024-06-22 22:13:13,68
2024-06-22 22:43:13,43
2024-06-22 23:13:13,79
2024-06-22 23:43:13,45
2024-06-23 00:13:13,45
2024-06-23 00:43:13,26
2024-06-23 01:13:13,12
2024-06-23 01:43:13,29
2024-06-23 02:13:13,86
2024-06-23 02:43:13,78
2024-06-23 03:13:13,69
2024-06-23 03:43:13,96
2024-06-23 04:13:13,87
2024-06-23 04:43:13,88
2024-06-23 05:13:13,13
2024-06-23 05:43:13,12
2024-06-23 06:13:13,10
2024-06-23 06:43:13,100
2024-06-23 07:13:13,28
2024-06-23 07:43:13,62
2024-06-23 08:13:13,9
2024-06-23 08:43:13,79
2024-06-23 09:13:13,0
2024-06-23 09:43:13,68
2024-06-23 10:13:13,67
2024-06-23 10:43:13,4
2024-06-23 11:13:13,31
2024-06-23 11:43:13,22
2024-06-23 12:13:13,93
2024-06-23 12:43:13,85
2024-06-23 13:13:13,76
2024-06-23 13:43:13,32
2024-06-23 14:13:13,5
2024-06-23 14:43:13,21
2024-06-23 15:13:13,86
2024-06-23 15:43:13,53
2024-06-23 16:13:13,34
2024-06-23 16:43:13,71
2024-06-23 17:13:13,65
2024-06-23 17:43:13,32
2024-06-23 18:13:13,0
2024-06-23 18:43:13,62
2024-06-23 19:13:13,13
2024-06-23 19:43:13,23
2024-06-23 20:13:13,19
2024-06-23 20:43:13,3
2024-06-23 21:13:13,42
2024-06-23 21:43:13,68
2024-06-23 22:13:13,52
2024-06-23 22:43:13,47
2024-06-23 23:13:13,23
2024-06-23 23:43:13,0
2024-06-24 00:13:13,13
2024-06-24 00:43:13,64
2024-06-24 01:13:13,60
2024-06-24 01:43:13,54
2024-06-24 02:13:13,42
2024-06-24 02:43:13,85
2024-06-24 03:13:13,13
2024-06-24 03:43:13,83
2024-06-24 04:13:13,3
2024-06-24 04:43:13,44
2024-06-24 05:13:13,29
2024-06-24 05:43:13,42
2024-06-24 06:13:13,85
2024-06-24 06:43:13,45
2024-06-24 07:13:13,51
2024-06-24 07:43:13,3
2024-06-24 08:13:13,6
2024-06-24 08:43:13,35
2024-06-24 09:13:13,92
2024-06-24 09:43:13,25
2024-06-24 10:13:13,82
2024-06-24 10:43:13,71
2024-06-24 11:13:13,79
2024-06-24 11:43:13,78
2024-06-24 12:13:13,1
2024-06-24 12:43:13,30
2024-06-24 13:13:13,32
2024-06-24 13:43:13,23
2024-06-24 14:13:13,26
2024-06-24 14:43:13,29
2024-06-24 15:13:13,56
2024-06-24 15:43:13,40
2024-06-24 16:13:13,42
2024-06-24 16:43:13,78
2024-06-24 17:13:13,1
2024-06-24 17:43:13,51
2024-06-24 18:13:13,70
2024-06-24 18:43:13,81
2024-06-24 19:13:13,87
2024-06-24 19:43:13,43
2024-06-24 20:13:13,3
2024-06-24 20:43:13,77
2024-06-24 21:13:13,10
2024-06-24 21:43:13,92
2024-06-24 22:13:13,60
2024-06-24 22:43:13,27
2024-06-24 23:13:13,18
2024-06-24 23:43:13,58
2024-06-25 00:13:13,81
2024-06-25 00:43:13,22
2024-06-25 01:13:13,45
2024-06-25 01:43:13,15
2024-06-25 02:13:13,44
2024-06-25 02:43:13,91
2024-06-25 03:13:13,40
2024-06-25 03:43:13,43
2024-06-25 04:13:13,47
2024-06-25 04:43:13,91
2024-06-25 05:13:13,16
2024-06-25 05:43:13,29
2024-06-25 06:13:13,66
2024-06-25 06:43:13,25
2024-06-25 07:13:13,56
2024-06-25 07:43:13,7
2024-06-25 08:13:13,100
2024-06-25 08:43:13,75
2024-06-25 09:13:13,53
2024-06-25 09:43:13,13
2024-06-25 10:13:13,16
2024-06-25 10:43:13,48
2024-06-25 11:13:13,24
2024-06-25 11:43:13,49
2024-06-25 12:13:13,4
2024-06-25 12:43:13,91
2024-06-25 13:13:13,9
2024-06-25 13:43:13,87
2024-06-25 14:13:13,33
2024-06-25 14:43:13,57
2024-06-25 15:13:13,84
2024-06-25 15:43:13,67
2024-06-25 16:13:13,99
2024-06-25 16:43:13,81
2024-06-25 17:13:13,7
2024-06-25 17:43:13,83
2024-06-25 18:13:13,2
2024-06-25 18:43:13,54
2024-06-25 19:13:13,22
2024-06-25 19:43:13,29
2024-06-25 20:13:13,8
2024-06-25 20:43:13,86
2024-06-25 21:13:13,74
2024-06-25 21:43:13,45
2024-06-25 22:13:13,42
2024-06-25 22:43:13,15
2024-06-25 23:13:13,3
2024-06-25 23:43:13,83
2024-06-26 00:13:13,17
2024-06-26 00:43:13,95
2024-06-26 01:13:13,33
2024-06-26 01:43:13,51
2024-06-26 02:13:13,86
2024-06-26 02:43:13,0
2024-06-26 03:13:13,3
2024-06-26 03:43:13,20
2024-06-26 04:13:13,27
2024-06-26 04:43:13,45
2024-06-26 05:13:13,15
2024-06-26 05:43:13,33
2024-06-26 06:13:13,0
2024-06-26 06:43:13,98
2024-06-26 07:13:13,62
2024-06-26 07:43:13,67
2024-06-26 08:13:13,60
2024-06-26 08:43:13,52
2024-06-26 09:13:13,84
2024-06-26 09:43:13,70
2024-06-26 10:13:13,10
2024-06-26 10:43:13,78
2024-06-26 11:13:13,91
2024-06-26 11:43:13,49
2024-06-26 12:13:13,22
2024-06-26 12:43:13,2
2024-06-26 13:13:13,64
2024-06-26 13:43:13,49
2024-06-26 14:13:13,32
2024-06-26 14:43:13,4
2024-06-26 15:13:13,92
2024-06-26 15:43:13,44
2024-06-26 16:13:13,41
2024-06-26 16:43:13,2
2024-06-26 17:13:13,84
2024-06-26 17:43:13,18
2024-06-26 18:13:13,21
2024-06-26 18:43:13,59
2024-06-26 19:13:13,26
2024-06-26 19:43:13,26
2024-06-26 20:13:13,41
2024-06-26 20:43:13,43
2024-06-26 21:13:13,66
2024-06-26 21:43:13,73
2024-06-26 22:13:13,53
2024-06-26 22:43:13,36
2024-06-26 23:13:13,11
2024-06-26 23:43:13,85
2024-06-27 00:13:13,99
2024-06-27 00:43:13,36
2024-06-27 01:13:13,90
2024-06-27 01:43:13,48
2024-06-27 02:13:13,95
2024-06-27 02:43:13,6
2024-06-27 03:13:13,85
2024-06-27 03:43:13,82
2024-06-27 04:13:13,75
2024-06-27 04:43:13,59
2024-06-27 05:13:13,71
2024-06-27 05:43:13,40
2024-06-27 06:13:13,25
2024-06-27 06:43:13,57
2024-06-27 07:13:13,94
2024-06-27 07:43:13,10
2024-06-27 08:13:13,46
2024-06-27 08:43:13,96
2024-06-27 09:13:13,1
2024-06-27 09:43:13,88
2024-06-27 10:13:13,65
2024-06-27 10:43:13,3
2024-06-27 11:13:13,5
2024-06-27 11:43:13,33
2024-06-27 12:13:13,49
2024-06-27 12:43:13,88
2024-06-27 13:13:13,24
2024-06-27 13:43:13,35
2024-06-27 14:13:13,4
2024-06-27 14:43:13,37
2024-06-27 15:13:13,98
2024-06-27 15:43:13,82
2024-06-27 16:13:13,65
2024-06-27 16:43:13,44
2024-06-27 17:13:13,15
2024-06-27 17:43:13,30
2024-06-27 18:13:13,98
2024-06-27 18:43:13,24
2024-06-27 19:13:13,42
2024-06-27 19:43:13,90
2024-06-27 20:13:13,66
2024-06-27 20:43:13,20
2024-06-27 21:13:13,15
2024-06-27 21:43:13,52
2024-06-27 22:13:13,92
2024-06-27 22:43:13,32
2024-06-27 23:13:13,98
2024-06-27 23:43:13,41
2024-06-28 00:13:13,37
2024-06-28 00:43:13,64
2024-06-28 01:13:13,43
2024-06-28 01:43:13,94
2024-06-28 02:13:13,80
2024-06-28 02:43:13,3
2024-06-28 03:13:13,41
2024-06-28 03:43:13,2
2024-06-28 04:13:13,28
2024-06-28 04:43:13,86
2024-06-28 05:13:13,46
2024-06-28 05:43:13,35
2024-06-28 06:13:13,7
2024-06-28 06:43:13,87
2024-06-28 07:13:13,56
2024-06-28 07:43:13,30
2024-06-28 08:13:13,8
2024-06-28 08:43:13,34
2024-06-28 09:13:13,12
2024-06-28 09:43:13,73
2024-06-28 10:13:13,85
2024-06-28 10:43:13,53
2024-06-28 11:13:13,49
2024-06-28 11:43:13,32
2024-06-28 12:13:13,80
2024-06-28 12:43:13,0
2024-06-28 13:13:13,45
2024-06-28 13:43:13,14
2024-06-28 14:13:13,100
2024-06-28 14:43:13,37
2024-06-28 15:13:13,10
2024-06-28 15:43:13,96
2024-06-28 16:13:13,72
2024-06-28 16:43:13,94
2024-06-28 17:13:13,68
2024-06-28 17:43:13,50
2024-06-28 18:13:13,16
2024-06-28 18:43:13,68
2024-06-28 19:13:13,20
2024-06-28 19:43:13,51
2024-06-28 20:13:13,30
2024-06-28 20:43:13,54
2024-06-28 21:13:13,41
2024-06-28 21:43:13,50
2024-06-28 22:13:13,52
2024-06-28 22:43:13,57
2024-06-28 23:13:13,98
2024-06-28 23:43:13,48
2024-06-29 00:13:13,8
2024-06-29 00:43:13,82
2024-06-29 01:13:13,98
2024-06-29 01:43:13,56
2024-06-29 02:13:13,53
2024-06-29 02:43:13,59
2024-06-29 03:13:13,86
2024-06-29 03:43:13,70
2024-06-29 04:13:13,43
2024-06-29 04:43:13,95
2024-06-29 05:13:13,89
2024-06-29 05:43:13,67
2024-06-29 06:13:13,89
2024-06-29 06:43:13,22
2024-06-29 07:13:13,34
2024-06-29 07:43:13,86
2024-06-29 08:13:13,24
2024-06-29 08:43:13,31
2024-06-29 09:13:13,72
2024-06-29 09:43:13,97
2024-06-29 10:13:13,58
2024-06-29 10:43:13,68
2024-06-29 11:13:13,52
2024-06-29 11:43:13,38
2024-06-29 12:13:13,81
2024-06-29 12:43:13,42
2024-06-29 13:13:13,89
2024-06-29 13:43:13,51
2024-06-29 14:13:13,81
2024-06-29 14:43:13,66
2024-06-29 15:13:13,6
2024-06-29 15:43:13,34
2024-06-29 16:13:13,24
2024-06-29 16:43:13,21
2024-06-29 17:13:13,71
2024-06-29 17:43:13,100
2024-06-29 18:13:13,69
2024-06-29 18:43:13,35
2024-06-29 19:13:13,71
2024-06-29 19:43:13,46
2024-06-29 20:13:13,28
2024-06-29 20:43:13,78
2024-06-29 21:13:13,95
2024-06-29 21:43:13,73
